stid,rr,lon,lat
1,20.55890410958904,14.8,56.86666666666667
10,16.827397260273973,18.05,59.35
100,9.147945205479452,41.5,52.8
101,17.756164383561643,56.2,62.7
1013,15.652054794520549,21.93,55.080000000000005
102,17.306849315068494,52.266666666666666,65.43305555555555
103,13.202739726027398,30.616666666666667,56.35
104,18.78904109589041,36.45,61.016666666666666
1040,13.276712328767124,11.383333333333333,62.566944444444445
1041,28.08219178082192,9.65,59.66305555555555
1042,0.0,9.150277777777777,58.63333333333333
1043,33.30684931506849,8.520555555555557,59.026944444444446
1044,39.9972602739726,7.048055555555555,57.98305555555556
1045,34.657534246575345,6.5680555555555555,58.11
1046,35.87945205479452,5.636666666666666,58.884166666666665
1047,68.75890410958904,6.3630555555555555,59.64833333333333
1048,27.92054794520548,11.080277777777777,60.20638888888889
1049,96.61643835616438,5.385000000000001,61.026666666666664
105,12.276712328767124,39.916666666666664,59.31666666666667
1051,19.32054794520548,7.416666666666667,62.233333333333334
1052,15.271232876712329,10.889999999999999,63.5
1053,24.51780821917808,11.4425,61.159166666666664
1054,22.087671232876712,12.47,64.16000000000001
1055,18.528767123287672,9.601388888888888,63.70027777777778
1057,16.410958904109588,18.540277777777778,69.05888888888889
1058,11.986301369863014,23.538333333333334,68.75527777777778
1059,5.0,23.995,71.09305555555555
106,16.893150684931506,14.771666666666668,55.297777777777775
1067,15.265753424657534,14.25,78.06666666666666
1068,12.164383561643836,35.11666666666667,69.2
107,26.687671232876717,8.331666666666667,56.77916666666667
1073,6.9476584022038566,39.766666666666666,68.15
1074,10.854794520547944,43.3,68.65
1077,14.189041095890412,37.05,67.34972222222221
108,20.991780821917807,9.616666666666667,56.283055555555556
1081,13.805479452054794,48.683055555555555,67.68305555555555
1084,13.93972602739726,34.35,66.68305555555555
1088,16.202739726027396,31.15,65.21666666666667
1089,12.295890410958904,34.766666666666666,65.9
109,24.53972602739726,8.4,55.45
1090,9.87945205479452,36.81666666666667,65.2
10901,39.84065934065934,16.206666666666667,44.04055555555556
10902,35.942465753424656,16.36388888888889,46.282777777777774
10903,37.38356164383562,15.205555555555556,44.13
10904,11.69041095890411,0.5830555555555555,41.61638888888889
10928,36.23835616438356,11.545,46.96
1093,13.863013698630136,44.21666666666667,65.86666666666666
10961,23.687671232876717,4.436388888888889,52.13944444444444
10962,61.79178082191781,15.271666666666668,45.20388888888889
10963,44.51648351648352,18.27,42.559999999999995
10964,23.53972602739726,4.973055555555556,53.25666666666667
10965,20.96712328767123,5.358055555555556,52.885555555555555
10966,20.235616438356164,5.754166666666666,53.220555555555556
10967,22.66849315068493,4.614166666666667,52.49305555555556
10968,23.446575342465756,5.89,52.70416666666667
10969,23.22739726027397,6.263055555555556,52.43666666666666
