stid,rr,lon,lat
8140,8.446575342465753,190.16666666666663,66.16666666666667
8135,9.35678391959799,184.16666666666663,67.83305555555555
3196,3.92054794520548,181.51666666666668,70.98305555555555
3218,9.452054794520548,177.56666666666666,64.78305555555555
8130,4.849230769230769,175.76666666666668,69.88305555555554
8137,10.695890410958905,173.33305555555555,66.38305555555554
3217,13.715068493150683,170.41666666666666,64.68305555555555
8160,12.126027397260271,169.66666666666666,60.43305555555556
8129,2.7260273972602738,167.98305555555555,69.93305555555555
8134,7.1656626506024095,167.96666666666667,67.25
3221,8.232835820895522,166.21666666666667,62.48305555555556
8515,16.115068493150684,165.98305555555555,55.2
8145,12.419354838709678,164.23305555555555,64.21666666666667
8132,5.917808219178082,164.16666666666666,68.11666666666666
8501,19.8,163.16666666666666,59.3
8128,4.013698630136986,162.3,69.61666666666666
3273,16.86849315068493,160.83305555555555,56.31666666666667
8142,7.515068493150685,160.53305555555556,65.23305555555555
8508,41.24657534246575,159.98305555555555,54.11666666666667
8502,3.6774193548387095,159.16666666666666,58.5
8506,15.03013698630137,159.06666666666666,55.11666666666667
8513,31.863013698630137,158.71666666666667,52.88305555555556
8504,12.03013698630137,158.71666666666667,55.91666666666666
3275,35.21369863013699,158.65,52.98305555555556
8539,7.515068493150685,158.3,53.08305555555556
8509,26.14246575342466,157.73305555555555,53.11666666666667
8503,12.095890410958903,156.7,57.08305555555556
8499,24.513432835820897,156.68305555555554,50.86666666666667
8511,22.09315068493151,156.3,52.83305555555556
8507,18.731506849315068,155.93305555555554,54.3
8157,14.657534246575343,155.88305555555556,60.71666666666667
3274,10.566666666666666,155.58305555555555,55.58305555555556
8158,18.2027397260274,154.26666666666668,59.65
8143,7.741046831955923,153.96666666666667,64.75
8133,7.2990936555891235,153.71666666666667,67.45
3220,10.931506849315069,152.41666666666666,62.91666666666666
8149,14.936986301369863,152.31666666666666,62.45
8156,25.10958904109589,151.35,58.83305555555556
8155,14.605479452054794,151.28305555555556,59.56666666666667
8141,8.493150684931507,150.9,65.73305555555555
3222,21.112328767123287,150.78305555555556,59.55
8400,26.87945205479452,148.63305555555556,59.766666666666666
8117,8.172602739726027,148.16666666666666,62.78305555555556
8495,40.38082191780822,147.88305555555556,45.25
3195,4.583815028901734,147.88305555555556,70.61666666666666
3272,43.43561643835616,145.86666666666667,44.016666666666666
8487,25.70958904109589,144.73305555555555,48.65
8484,22.81095890410959,143.76666666666668,50.4
8100,5.556164383561644,143.23305555555555,66.45
3253,18.136986301369863,143.21638888888887,59.36666666666667
3208,7.96986301369863,143.15,63.25
8481,22.336986301369866,143.13305555555556,51.91666666666666
3271,18.635616438356163,143.1,49.21666666666667
8126,16.027397260273972,142.78305555555556,60.71666666666667
8493,21.895890410958906,142.71666666666667,46.95
8479,16.09041095890411,142.5,53.56666666666667
8488,19.306849315068494,142.21638888888887,47.98305555555556
3270,19.553424657534247,142.16666666666666,50.9
8492,21.88493150684932,142.08305555555555,45.9
8486,18.50958904109589,142.03305555555556,49.06666666666667
8491,26.15068493150685,141.86666666666667,46.66666666666666
8480,13.257534246575345,141.63305555555556,52.21666666666667
8422,19.24931506849315,141.28305555555556,52.66666666666666
3257,19.55068493150685,140.71638888888887,53.15
8423,14.504109589041096,140.46666666666667,52.38305555555556
8415,17.553424657534247,140.33305555555555,53.95
8454,17.561643835616437,140.3,49.0
8094,11.356164383561644,139.66666666666666,69.33305555555555
8111,8.180821917808219,139.6,63.21666666666667
3254,32.12876712328767,138.15,56.45
8446,18.73972602739726,138.05,49.16666666666666
8048,3.1452054794520548,137.86666666666667,76.0
8399,10.454794520547946,137.66666666666666,59.766666666666666
8405,14.0986301369863,137.53305555555556,54.83305555555556
8099,6.221917808219178,136.68305555555554,66.8
3267,24.36438356164384,136.6,45.0
3259,12.38082191780822,136.5,52.41666666666666
8055,3.684931506849315,136.21666666666667,70.76666666666667
8404,10.128767123287671,136.15,57.65
8452,16.715068493150685,135.88305555555556,48.81666666666667
8110,8.232876712328768,135.86666666666667,63.95
8473,21.75068493150685,135.85,44.36666666666667
8464,19.197260273972603,135.5,45.45
8461,24.82191780821918,135.31666666666666,46.53305555555556
3264,19.53150684931507,135.16666666666666,48.516666666666666
8407,10.564383561643837,134.5,55.33305555555556
3215,9.04931506849315,134.44972222222222,60.38305555555556
8115,8.301369863013699,134.43305555555554,62.81666666666667
8409,16.383561643835616,134.41666666666666,54.5
8456,17.96986301369863,134.33305555555555,47.15
8430,18.273972602739725,133.98305555555555,52.266666666666666
8477,23.775342465753425,133.9,42.9
8451,17.517808219178082,133.83305555555555,48.61666666666667
3266,20.75890410958904,133.73305555555555,45.86666666666667
3204,4.904109589041096,133.4,67.56666666666666
8469,19.942465753424656,133.08305555555555,44.8
3256,17.386301369863013,132.98305555555555,53.08305555555556
3261,13.583561643835615,132.25,50.86666666666667
8437,16.80821917808219,132.13305555555556,50.06666666666667
3269,20.528767123287672,131.93305555555554,43.8
