stid,rr
1,20.55890410958904
10,16.827397260273973
100,9.147945205479452
1001,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
101,17.756164383561643
1010,
1011,
1012,
1013,15.652054794520549
1014,
1015,
1016,
1017,
1018,
1019,
102,17.306849315068494
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
103,13.202739726027398
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
104,18.78904109589041
1040,13.276712328767124
1041,28.08219178082192
1042,0.0
1043,33.30684931506849
1044,39.9972602739726
1045,34.657534246575345
1046,35.87945205479452
1047,68.75890410958904
1048,27.92054794520548
1049,96.61643835616438
105,12.276712328767124
1051,19.32054794520548
1052,15.271232876712329
1053,24.517808219178082
1054,22.087671232876712
1055,18.528767123287672
1057,16.410958904109588
1058,11.986301369863014
1059,5.0
106,16.893150684931506
1060,
1067,15.265753424657534
1068,12.164383561643836
1069,
107,26.687671232876713
1070,
1071,
1072,
1073,6.9476584022038566
1074,10.854794520547944
1075,
1076,
1077,14.189041095890412
1078,
1079,
108,20.991780821917807
1080,
1081,13.805479452054794
1082,
1083,
1084,13.93972602739726
1085,
1086,
1087,
1088,16.202739726027396
1089,12.295890410958904
109,24.53972602739726
1090,9.87945205479452
10901,39.84065934065934
10902,35.942465753424656
10903,37.38356164383562
10904,11.69041095890411
10905,
1091,
10910,
10911,
10912,
10913,
10914,
10915,
10916,
10917,
10918,
10919,
1092,
10921,
10922,
10923,
10924,
10925,
10926,
10927,
10928,36.23835616438356
10929,
1093,13.863013698630137
10930,
10931,
10932,
10933,
10934,
10935,
10936,
10937,
10938,
10939,
1094,
10940,
10941,
10942,
10943,
10944,
10945,
10946,
10948,
10949,
1095,
10950,
10951,
10952,
10953,
10954,
10955,
10956,
10957,
10958,
10959,
1096,
10960,
10961,23.687671232876713
10962,61.79178082191781
10963,44.51648351648352
10964,23.53972602739726
10965,20.96712328767123
10966,20.235616438356164
10967,22.66849315068493
10968,23.446575342465753
10969,23.22739726027397
1097,
10970,21.528767123287672
10971,24.61917808219178
10972,22.15890410958904
10973,26.443835616438356
10974,23.008219178082193
10975,23.81095890410959
10976,25.942465753424656
10977,23.723287671232878
10978,22.427397260273974
10979,20.942465753424656
1098,
10980,24.942465753424656
1099,
11,25.375342465753423
110,32.50684931506849
1100,
11008,34.843835616438355
1101,
11010,14.293150684931506
11011,11.906849315068493
11012,24.9013698630137
11013,24.117808219178084
11014,17.134246575342466
11015,16.649315068493152
11016,13.90958904109589
11017,36.16712328767123
11018,37.915068493150685
11019,16.873972602739727
1102,
11020,39.47945205479452
11021,18.01095890410959
11022,17.23835616438356
11023,17.81917808219178
11024,16.512328767123286
11025,
11026,45.983561643835614
11027,14.73972602739726
11028,17.493150684931507
11029,15.89041095890411
1103,
11030,20.046575342465754
11031,16.953424657534246
11032,27.276712328767122
11033,34.18082191780822
11034,14.893150684931507
11035,16.326027397260273
11036,15.534246575342467
11037,50.69041095890411
11038,18.76164383561644
11039,16.101369863013698
1104,15.471232876712328
11040,26.75068493150685
11041,25.4027397260274
11042,18.46849315068493
11043,11.627397260273973
11044,19.873972602739727
11045,46.3013698630137
11046,17.30958904109589
11047,20.863013698630137
11048,27.112328767123287
11049,20.942465753424656
1105,13.972602739726028
11050,18.767123287671232
11051,18.572602739726026
11052,35.35342465753425
11053,18.797260273972604
11054,34.28493150684932
11055,21.84109589041096
11056,19.4986301369863
11057,21.556164383561644
11058,35.49315068493151
11059,14.490410958904109
1106,
11060,33.010958904109586
11061,19.745205479452054
11062,28.61917808219178
11063,15.076712328767123
11064,23.47252747252747
11065,17.542465753424658
11066,29.276712328767122
11067,12.197260273972603
11068,16.18904109589041
11069,17.506849315068493
1107,
11070,33.12328767123287
11071,19.575342465753426
11072,30.58082191780822
11073,16.43013698630137
11074,16.997260273972604
11075,15.934246575342465
11076,25.98904109589041
11077,34.35616438356164
11078,19.53150684931507
11079,14.926027397260274
1108,
11080,11.457534246575342
11081,15.232876712328768
11082,14.936986301369863
11083,16.926027397260274
11084,29.986301369863014
11085,29.235616438356164
11086,22.96986301369863
11087,16.052054794520547
11088,13.61917808219178
11089,28.884931506849316
1109,16.4027397260274
11090,27.92054794520548
11091,
11092,28.28448275862069
11093,55.61349693251534
11094,28.312328767123287
11096,35.21917808219178
11097,34.01973684210526
11098,15.189041095890412
111,32.50684931506849
1110,
11100,23.97808219178082
11102,20.213698630136985
11103,19.63013698630137
11104,17.6
11105,27.19402985074627
11106,21.443835616438356
11107,19.528767123287672
11108,25.96164383561644
11109,24.73972602739726
1111,
11110,17.273972602739725
11111,26.421917808219177
11112,26.986301369863014
11113,20.646575342465752
11114,29.936986301369863
11115,
11116,
11117,29.662087912087912
11118,
11119,20.15890410958904
1112,
11120,
11121,
11122,
